ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,53579b59,11/1/2024,setlistfm,Lucas Oil Stadium,4bd61b76,Stadium,53698,Indianapolis,IN,United States,Major,A-list,47697,FALSE,88.8,218,$130-$392,10397946,1/11/2024,2024-12-09T04:23:13.296+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,13a46989,8/9/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,70176,Inglewood,CA,United States,Large,A-list,66453,FALSE,94.7,203,$121-$365,13489959,9/8/2023,2024-02-11T06:25:53.789+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,23a4740f,8/8/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,65328,Inglewood,CA,United States,Large,A-list,61747,FALSE,94.5,172,$103-$309,10620484,8/8/2023,2024-02-11T06:25:21.734+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,73a4028d,8/7/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,78395,Inglewood,CA,United States,Large,A-list,60334,FALSE,77,182,$109-$327,10980788,7/8/2023,2024-02-11T06:24:30.146+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,1ba415d8,8/5/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,73273,Inglewood,CA,United States,Large,A-list,65936,FALSE,90,150,$90-$270,9890400,5/8/2023,2024-03-29T01:13:26.690+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3a421d7,8/4/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,64820,Inglewood,CA,United States,Large,A-list,60517,FALSE,93.4,167,$100-$300,10106339,4/8/2023,2024-02-11T06:14:00.511+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,73a42e0d,8/3/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,69022,Inglewood,CA,United States,Large,A-list,62857,FALSE,91.1,196,$117-$352,12319972,3/8/2023,2024-02-24T23:16:02.969+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,2ba7c86e,7/8/2023,setlistfm,GEHA Field at Arrowhead Stadium,23d08027,Stadium,74672,Kansas City,MO,United States,Major,A-list,74456,TRUE,99.7,248,$148-$446,18465088,8/7/2023,2024-02-11T06:32:37.068+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,23a7d4fb,7/7/2023,setlistfm,GEHA Field at Arrowhead Stadium,23d08027,Stadium,54059,Kansas City,MO,United States,Major,A-list,51659,TRUE,95.6,185,$111-$333,9556915,7/7/2023,2024-02-11T06:32:13.029+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,1ba7914c,7/1/2023,setlistfm,Paycor Stadium,4bd07bca,Stadium,73888,Cincinnati,OH,United States,Large,A-list,65184,FALSE,88.2,145,$87-$261,9451680,1/7/2023,2025-08-27T11:21:09.689+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,ba6f5ca,6/10/2023,setlistfm,Ford Field,bd6398a,Stadium,77615,Detroit,MI,United States,Major,A-list,69215,FALSE,89.2,200,$120-$360,13843000,10/6/2023,2024-06-02T06:42:20.684+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,53a683e1,6/9/2023,setlistfm,Ford Field,bd6398a,Stadium,54496,Detroit,MI,United States,Major,A-list,52769,TRUE,96.8,253,$151-$455,13350557,9/6/2023,2023-06-10T08:52:01.572+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,13a6b159,6/4/2023,setlistfm,Soldier Field,4bd637ce,Stadium,57815,Chicago,IL,United States,Major,A-list,57815,TRUE,100,198,$118-$356,11447370,4/6/2023,2024-02-11T06:31:05.817+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,33a6bcad,6/3/2023,setlistfm,Soldier Field,4bd637ce,Stadium,54749,Chicago,IL,United States,Major,A-list,53106,TRUE,97,226,$135-$406,12001956,3/6/2023,2023-08-11T01:21:56.435+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,13b94501,6/2/2023,setlistfm,Soldier Field,4bd637ce,Stadium,63697,Chicago,IL,United States,Major,A-list,63697,TRUE,100,226,$135-$406,14395522,2/6/2023,2023-06-09T12:59:21.240+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,5bb99320,5/12/2023,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,72772,Philadelphia,PA,United States,Major,A-list,63784,FALSE,87.7,245,$147-$441,15627080,12/5/2023,2025-04-21T14:21:02.673+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,6bb9ba52,5/7/2023,setlistfm,Nissan Stadium,53d5a385,Stadium,53660,Nashville,TN,United States,Major,A-list,53660,TRUE,100,254,$152-$457,13629640,7/5/2023,2023-08-11T01:18:29.516+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3b841fb,5/6/2023,setlistfm,Nissan Stadium,53d5a385,Stadium,61494,Nashville,TN,United States,Major,A-list,56755,FALSE,92.3,182,$109-$327,10329410,6/5/2023,2023-08-10T19:39:11.221+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,43b84f0b,5/5/2023,setlistfm,Nissan Stadium,53d5a385,Stadium,68579,Nashville,TN,United States,Major,A-list,64665,FALSE,94.3,190,$114-$342,12286350,5/5/2023,2023-08-11T01:11:20.733+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7bbb761c,4/2/2023,setlistfm,AT&T Stadium,6bd43202,Stadium,75836,Arlington,TX,United States,Major,A-list,69023,FALSE,91,188,$112-$338,12976324,2/4/2023,2024-03-06T07:18:57.347+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,4bbb1bee,4/1/2023,setlistfm,AT&T Stadium,6bd43202,Stadium,63845,Arlington,TX,United States,Major,A-list,63845,TRUE,100,234,$140-$421,14939730,1/4/2023,2023-12-06T04:27:35.672+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,2bb40caa,6/11/2022,setlistfm,Beacon Theatre,bd6c9ba,Theater,4764,New York,NY,United States,Major,A-list,4084,FALSE,85.7,131,$78-$235,535004,11/6/2022,2024-02-10T12:18:42.730+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,338a3869,11/12/2021,setlistfm,AMC Lincoln Square 13,7bd0e218,Other,14644,New York,NY,United States,Major,A-list,14644,TRUE,100,104,$62-$187,1522976,12/11/2021,2024-02-11T06:28:24.405+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7b9daaf0,10/10/2019,setlistfm,Tiny Desk Concerts,23d104f7,Other,11191,Washington,DC,United States,Major,A-list,8542,FALSE,76.3,120,$72-$216,1025040,10/10/2019,2024-02-15T04:03:39.673+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,b9c652e,10/5/2019,setlistfm,Saturday Night Live,bd6c9f6,Other,3641,New York,NY,United States,Major,A-list,2785,FALSE,76.5,127,$76-$228,353695,5/10/2019,2023-10-30T22:56:04.060+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,538ec75d,10/5/2019,setlistfm,Saturday Night Live,bd6c9f6,Other,14448,New York,NY,United States,Major,A-list,11690,FALSE,80.9,93,$55-$167,1087170,5/10/2019,2023-10-30T22:57:02.764+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,4b9e9f9a,7/10/2019,setlistfm,Hammerstein Ballroom,23d624df,Other,6646,New York,NY,United States,Major,A-list,6031,FALSE,90.7,131,$78-$235,790061,10/7/2019,2021-04-08T17:15:03.192+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,1b904144,6/1/2019,setlistfm,Dignity Health Sports Park,7bd39ee8,Other,7684,Carson,CA,United States,Large,A-list,5165,FALSE,67.2,97,$58-$174,501005,1/6/2019,2021-04-08T17:15:03.192+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,1390a915,5/1/2019,setlistfm,MGM Grand Garden Arena,5bd6378c,Arena,18142,Las Vegas,NV,United States,Major,A-list,15645,FALSE,86.2,168,$100-$302,2628360,1/5/2019,2019-10-07T00:04:24.476+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,63e95a3f,10/9/2018,setlistfm,Microsoft Theater,1bd5b144,Theater,2072,Los Angeles,CA,United States,Major,A-list,1936,FALSE,93.5,139,$83-$250,269104,9/10/2018,2018-10-07T05:20:10.644+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,23e970ff,10/6/2018,setlistfm,AT&T Stadium,6bd43202,Stadium,67515,Arlington,TX,United States,Major,A-list,58861,FALSE,87.2,216,$129-$388,12713976,6/10/2018,2025-08-28T18:21:09.515+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,5be97b44,10/5/2018,setlistfm,AT&T Stadium,6bd43202,Stadium,54717,Arlington,TX,United States,Major,A-list,48853,FALSE,89.3,218,$130-$392,10649954,5/10/2018,2024-07-11T12:58:23.431+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,63e84adf,9/8/2018,setlistfm,Arrowhead Stadium,6bd6261a,Stadium,64181,Kansas City,MO,United States,Major,A-list,53114,FALSE,82.8,212,$127-$381,11260168,8/9/2018,2019-04-09T05:46:17.666+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,23e800ef,9/1/2018,setlistfm,U.S. Bank Stadium,43d253af,Stadium,56448,Minneapolis,MN,United States,Major,A-list,48950,FALSE,86.7,165,$99-$297,8076750,1/9/2018,2019-04-09T05:46:17.717+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,43e8b737,8/11/2018,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,64398,Atlanta,GA,United States,Major,A-list,58704,FALSE,91.2,184,$110-$331,10801536,11/8/2018,2021-11-21T21:32:09.227+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,2be8bcaa,8/10/2018,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,77444,Atlanta,GA,United States,Major,A-list,73950,TRUE,95.5,154,$92-$277,11388300,10/8/2018,2019-04-09T05:46:18.296+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,73eb56b9,8/7/2018,setlistfm,Heinz Field,13d60155,Stadium,67095,Pittsburgh,PA,United States,Large,A-list,46385,FALSE,69.1,133,$79-$239,6169205,7/8/2018,2019-04-09T05:46:18.356+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,6bea46ca,7/11/2018,setlistfm,FedExField,2bd224fe,Stadium,74744,Landover,MD,United States,Medium,A-list,57449,FALSE,76.9,158,$94-$284,9076942,11/7/2018,2023-11-24T06:15:59.137+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3ea49f7,7/10/2018,setlistfm,FedExField,2bd224fe,Stadium,56838,Landover,MD,United States,Medium,A-list,38572,FALSE,67.9,144,$86-$259,5554368,10/7/2018,2021-10-28T10:54:58.045+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7bea6238,7/7/2018,setlistfm,Ohio Stadium,73d6266d,Stadium,77137,Columbus,OH,United States,Major,A-list,63676,FALSE,82.5,173,$103-$311,11015948,7/7/2018,2019-04-09T05:46:19.263+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,13ed6d0d,6/2/2018,setlistfm,Soldier Field,4bd637ce,Stadium,53225,Chicago,IL,United States,Major,A-list,49107,FALSE,92.3,167,$100-$300,8200869,2/6/2018,2023-01-16T21:59:51.050+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,2bed7432,6/1/2018,setlistfm,Soldier Field,4bd637ce,Stadium,52208,Chicago,IL,United States,Major,A-list,44660,FALSE,85.5,215,$129-$387,9601900,1/6/2018,2019-04-09T05:46:20.365+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7bed9630,5/12/2018,setlistfm,Levi's Stadium,63d4564f,Stadium,60789,Santa Clara,CA,United States,Large,A-list,48825,FALSE,80.3,170,$102-$306,8300250,12/5/2018,2019-04-09T05:46:20.836+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,43ed9fa3,5/11/2018,setlistfm,Levi's Stadium,63d4564f,Stadium,77526,Santa Clara,CA,United States,Large,A-list,62450,FALSE,80.6,131,$78-$235,8180950,11/5/2018,2024-12-11T20:02:35.711+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,5bedb788,5/8/2018,setlistfm,University of Phoenix Stadium,53d61b1d,Stadium,59691,Glendale,AZ,United States,Medium,A-list,39506,FALSE,66.2,166,$99-$298,6557996,8/5/2018,2024-12-11T20:01:43.570+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,63ecf6c7,3/1/2018,setlistfm,The Tracking Room,63d2d6c3,Other,2944,Nashville,TN,United States,Major,A-list,2436,FALSE,82.8,129,$77-$232,314244,1/3/2018,2023-07-31T03:54:52.574+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,5be057b0,12/8/2017,setlistfm,Madison Square Garden,23d63cc7,Other,4411,New York,NY,United States,Major,A-list,3713,FALSE,84.2,100,$60-$180,371300,8/12/2017,2019-04-09T05:46:21.145+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,23e04c63,12/7/2017,setlistfm,Allstate Arena,73d6ca11,Arena,15229,Rosemont,IL,United States,Large,A-list,10766,FALSE,70.7,120,$72-$216,1291920,7/12/2017,2019-04-09T05:46:21.196+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3e001c7,12/2/2017,setlistfm,SAP Center at San Jose,6bd3966a,Arena,15846,San Jose,CA,United States,Major,A-list,14202,FALSE,89.6,127,$76-$228,1803654,2/12/2017,2019-06-17T01:00:49.669+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,2be008ae,12/1/2017,setlistfm,The Forum,7bd3cea4,Other,2358,Inglewood,CA,United States,Large,A-list,1650,FALSE,70,82,$49-$147,135300,1/12/2017,2019-11-28T23:52:43.784+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,be0a59e,11/11/2017,setlistfm,Saturday Night Live,bd6c9f6,Other,12965,New York,NY,United States,Major,A-list,11764,FALSE,90.7,113,$67-$203,1329332,11/11/2017,2023-10-31T03:54:58.368+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,1ba05990,11/11/2017,setlistfm,Saturday Night Live,bd6c9f6,Other,10334,New York,NY,United States,Major,A-list,8447,FALSE,81.7,124,$74-$223,1047428,11/11/2017,2023-10-31T04:01:02.757+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7be0a2b0,11/10/2017,setlistfm,SiriusXM Studios,6bd576f2,Other,6726,New York,NY,United States,Major,A-list,6356,FALSE,94.5,85,$51-$153,540260,10/11/2017,2023-07-31T05:21:47.535+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,2bf8245e,2/4/2017,setlistfm,Club Nomadic,1bd56d4c,Club,309,Houston,TX,United States,Major,A-list,253,FALSE,82.2,109,$65-$196,27577,4/2/2017,2025-04-13T21:32:04.984+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,53fe37f1,6/4/2016,setlistfm,,4bd47fc2,Other,4707,Beach Haven,NJ,United States,Medium,A-list,3496,FALSE,74.3,93,$55-$167,325128,4/6/2016,2016-06-05T01:01:20.000+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,33f47881,10/12/2015,setlistfm,Fargodome,53d61fa1,Stadium,79681,Fargo,ND,United States,Medium,A-list,54910,FALSE,68.9,142,$85-$255,7797220,12/10/2015,2024-08-20T07:26:46.987+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,63f40aaf,10/10/2015,setlistfm,CenturyLink Center,33d7d4c5,Arena,10821,Omaha,NE,United States,Major,A-list,10035,FALSE,92.7,123,$73-$221,1234305,10/10/2015,2024-08-20T07:26:46.997+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,53f40f91,10/9/2015,setlistfm,CenturyLink Center,33d7d4c5,Arena,19991,Omaha,NE,United States,Major,A-list,17042,FALSE,85.3,145,$87-$261,2471090,9/10/2015,2024-08-20T07:26:47.005+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,bf41102,10/8/2015,setlistfm,Wells Fargo Arena,5bd62f54,Arena,15189,Des Moines,IA,United States,Medium,A-list,9456,FALSE,62.3,82,$49-$147,775392,8/10/2015,2024-08-20T07:31:47.013+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,1bf7454c,9/12/2015,setlistfm,Xcel Energy Center,53d637ad,Arena,11584,St. Paul,MN,United States,Medium,A-list,8480,FALSE,73.2,109,$65-$196,924320,12/9/2015,2019-04-09T05:46:25.063+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,bf74df6,9/11/2015,setlistfm,Xcel Energy Center,53d637ad,Arena,10632,St. Paul,MN,United States,Medium,A-list,8104,FALSE,76.2,89,$53-$160,721256,11/9/2015,2019-04-09T05:46:25.153+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3f7593b,9/9/2015,setlistfm,Minute Maid Park,5bd623d8,Other,14941,Houston,TX,United States,Major,A-list,12150,FALSE,81.3,108,$64-$194,1312200,9/9/2015,2019-04-09T05:46:25.229+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,33f76c21,9/6/2015,setlistfm,Pepsi Center,53d61fad,Arena,16596,Denver,CO,United States,Major,A-list,12823,FALSE,77.3,126,$75-$226,1615698,6/9/2015,2019-04-09T05:46:25.319+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7bf776e4,9/5/2015,setlistfm,Pepsi Center,53d61fad,Arena,14451,Denver,CO,United States,Major,A-list,11497,FALSE,79.6,142,$85-$255,1632574,5/9/2015,2019-04-09T05:46:25.415+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,33f778c5,9/4/2015,setlistfm,EnergySolutions Arena,1bd6050c,Arena,19082,Salt Lake City,UT,United States,Medium,A-list,12156,FALSE,63.7,117,$70-$210,1422252,4/9/2015,2019-04-09T05:46:25.488+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,6bf7ba16,8/8/2015,setlistfm,Centurylink Field,3d4a54b,Stadium,70737,Seattle,WA,United States,Major,A-list,55332,FALSE,78.2,181,$108-$325,10015092,8/8/2015,2022-03-01T13:10:41.558+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,13f681e9,7/11/2015,setlistfm,MetLife Stadium,1bd72160,Stadium,77659,East Rutherford,NJ,United States,Medium,A-list,49085,FALSE,63.2,125,$75-$225,6135625,11/7/2015,2023-12-09T11:43:29.361+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3f689a3,7/10/2015,setlistfm,MetLife Stadium,1bd72160,Stadium,57009,East Rutherford,NJ,United States,Medium,A-list,41037,FALSE,72,123,$73-$221,5047551,10/7/2015,2019-04-09T05:46:27.412+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7bc9c608,6/12/2015,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,59362,Philadelphia,PA,United States,Major,A-list,53949,FALSE,90.9,152,$91-$273,8200248,12/6/2015,2019-04-09T05:46:28.770+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,7bc9da14,6/9/2015,setlistfm,PNC Arena,4bd7370a,Arena,12963,Raleigh,NC,United States,Major,A-list,11741,FALSE,90.6,138,$82-$248,1620258,9/6/2015,2019-04-09T05:46:28.860+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,13c9dd1d,6/8/2015,setlistfm,Time Warner Cable Arena,3bd6243c,Arena,13081,Charlotte,NC,United States,Major,A-list,10076,FALSE,77,111,$66-$199,1118436,8/6/2015,2019-04-09T05:46:28.963+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,43c9ef7f,6/6/2015,setlistfm,Heinz Field,13d60155,Stadium,74684,Pittsburgh,PA,United States,Large,A-list,61157,FALSE,81.9,125,$75-$225,7644625,6/6/2015,2019-04-09T05:46:29.051+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,3bc9802c,6/3/2015,setlistfm,Quicken Loans Arena,43d63b27,Arena,18500,Cleveland,OH,United States,Large,A-list,13608,FALSE,73.6,125,$75-$225,1701000,3/6/2015,2019-04-09T05:46:29.149+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,6bc9865a,6/2/2015,setlistfm,KFC Yum! Center,13d7b9c5,Arena,11982,Louisville,KY,United States,Major,A-list,11330,FALSE,94.6,127,$76-$228,1438910,2/6/2015,2022-10-14T22:04:21.331+0000,2025-10-13 19:50:33.949 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6b508ace,6/10/2025,setlistfm,Empower Field at Mile High,63d30e6b,Stadium,62610,Denver,CO,United States,Major,A-list,59666,TRUE,95.3,207,$124-$372,12350862,10/6/2025,2025-07-14T07:38:31.594+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,1b506944,6/7/2025,setlistfm,Allegiant Stadium,6bd08e7e,Stadium,70036,Las Vegas,NV,United States,Major,A-list,59751,FALSE,85.3,236,$141-$424,14101236,7/6/2025,2025-07-14T07:38:31.621+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,7b508ac8,6/6/2025,setlistfm,Allegiant Stadium,6bd08e7e,Stadium,78737,Las Vegas,NV,United States,Major,A-list,78737,TRUE,100,249,$149-$448,19605513,6/6/2025,2025-07-14T07:38:31.638+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,b506946,6/1/2025,setlistfm,Stanford Stadium,5bd3ab84,Stadium,53779,Stanford,CA,United States,Large,A-list,42096,FALSE,78.3,225,$135-$405,9471600,1/6/2025,2025-07-14T07:38:31.666+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2352405f,10/8/2024,setlistfm,Today Show,53d6cb79,Other,4146,New York,NY,United States,Major,A-list,4065,TRUE,98.1,115,$69-$207,467475,8/10/2024,2025-07-14T07:38:32.327+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,23508403,10/8/2024,setlistfm,Rough Trade NYC,4bd03fe6,Other,7131,New York,NY,United States,Major,A-list,7131,TRUE,100,107,$64-$192,763017,8/10/2024,2025-05-31T04:53:28.075+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6b53aa4e,10/7/2024,setlistfm,Music Hall of Williamsburg,5bd61fdc,Theater,2232,Brooklyn,NY,United States,Large,A-list,1751,FALSE,78.5,133,$79-$239,232883,7/10/2024,2025-07-14T07:38:32.336+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6353e29b,10/5/2024,setlistfm,Saturday Night Live,bd6c9f6,Other,13173,New York,NY,United States,Major,A-list,13042,TRUE,99,118,$70-$212,1538956,5/10/2024,2025-05-31T04:55:11.405+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3509933,10/5/2024,setlistfm,Saturday Night Live,bd6c9f6,Other,7736,New York,NY,United States,Major,A-list,7736,TRUE,100,108,$64-$194,835488,5/10/2024,2025-05-31T04:54:50.487+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,b53114a,10/2/2024,setlistfm,QVC Studios,13d67565,Other,5190,West Chester,PA,United States,Large,A-list,3948,FALSE,76.1,128,$76-$230,505344,2/10/2024,2025-05-31T04:55:38.071+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba3ddba,10/1/2023,setlistfm,Rose Bowl,1bd62178,Other,4557,Pasadena,CA,United States,Large,A-list,3644,FALSE,80,103,$61-$185,375332,1/10/2023,2025-07-14T07:38:33.241+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,bbd7116,2/4/2023,setlistfm,Saturday Night Live,bd6c9f6,Other,5015,New York,NY,United States,Major,A-list,5015,TRUE,100,127,$76-$228,636905,4/2/2023,2023-02-20T17:25:39.897+0000,2025-10-13 19:53:49.684 +0700
