ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23a740cf,20-07-2023,setlist.fm,Estadi Olímpic Lluís Companys,5bd4b3cc,Other,3518,Barcelona,56,Spain,Large,A-list,2974,FALSE,84.6,121,$66-$242,359854,20-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3ba75840,18-07-2023,setlist.fm,Estadio Metropolitano,73d04631,Other,4205,Madrid,29,Spain,Large,A-list,3705,FALSE,88.1,113,$62-$226,418665,18-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6ba70a0a,14-07-2023,setlist.fm,Deutsche Bank Park,3d021bb,Other,2758,Frankfurt,05,Germany,Large,A-list,2233,FALSE,81.0,108,$59-$216,241164,14-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73a71e99,12-07-2023,setlist.fm,Koning Boudewijnstadium / Stade Roi Baudouin,33d234a5,Stadium,34512,Laken / Laeken,BE-BRU,Belgium,Large,A-list,32481,FALSE,94.1,191,$105-$382,6203871,12-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2ba7245e,11-07-2023,setlist.fm,Koning Boudewijnstadium / Stade Roi Baudouin,33d234a5,Stadium,41657,Laken / Laeken,BE-BRU,Belgium,Large,A-list,39241,FALSE,94.2,215,$118-$430,8436815,11-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4ba7cb86,08-07-2023,setlist.fm,London Stadium,7bd576d0,Stadium,63420,London,ENG,United Kingdom,Large,A-list,53202,FALSE,83.9,205,$112-$410,10906410,08-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4ba7d79e,07-07-2023,setlist.fm,London Stadium,7bd576d0,Stadium,37906,London,ENG,United Kingdom,Large,A-list,36143,FALSE,95.3,209,$114-$418,7553887,07-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13a7f109,04-07-2023,setlist.fm,Merkur Spiel-Arena,63d202b7,Arena,13462,Düsseldorf,07,Germany,Large,A-list,11488,FALSE,85.3,139,$76-$278,1596832,04-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73a78645,02-07-2023,setlist.fm,Volksparkstadion,7bd47ad4,Other,1186,Hamburg,04,Germany,Large,A-list,1043,FALSE,88.0,101,$55-$202,105343,02-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,ba7b17a,28-06-2023,setlist.fm,Marlay Park,2bd63892,Other,7541,Dublin,07,Ireland,Large,A-list,6736,FALSE,89.3,103,$56-$206,693808,28-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63a6625f,24-06-2023,setlist.fm,Johan Cruijff ArenA,33d3c49d,Arena,13034,Amsterdam,07,Netherlands,Large,A-list,12570,FALSE,96.4,170,$93-$340,2136900,24-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23a66c67,23-06-2023,setlist.fm,Johan Cruijff ArenA,33d3c49d,Arena,17780,Amsterdam,07,Netherlands,Large,A-list,17188,FALSE,96.7,135,$74-$270,2320380,23-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53a60bb5,20-06-2023,setlist.fm,Telenor Arena,6bd79202,Arena,15534,Fornebu,01,Norway,Large,A-list,12911,FALSE,83.1,145,$79-$290,1872095,20-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43a6231b,18-06-2023,setlist.fm,Tele2 Arena,3bd49cf8,Arena,9119,Stockholm,26,Sweden,Large,A-list,8164,FALSE,89.5,144,$79-$288,1175616,18-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2ba62c96,17-06-2023,setlist.fm,Tele2 Arena,3bd49cf8,Arena,9173,Stockholm,26,Sweden,Large,A-list,7163,FALSE,78.1,169,$92-$338,1210547,17-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1ba6c550,14-06-2023,setlist.fm,CASA Arena Horsens,33d018f9,Arena,8015,Horsens,18,Denmark,Large,A-list,6271,FALSE,78.3,157,$86-$314,984547,14-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2ba6ecca,10-06-2023,setlist.fm,Etihad Stadium,43d71f37,Stadium,47177,Manchester,ENG,United Kingdom,Large,A-list,44425,FALSE,94.2,226,$124-$452,10040050,10-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63a69e33,06-06-2023,setlist.fm,Passeio Marítimo de Algés,3bd62c48,Other,11111,Oeiras,14,Portugal,Large,A-list,8747,FALSE,78.7,100,$55-$200,874700,06-06-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bbfc660,27-11-2022,setlist.fm,SoFi Stadium,13d0b545,Stadium,82725,Inglewood,CA,United States,Large,A-list,78291,FALSE,94.6,215,$118-$430,16832565,27-11-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bbfcf0c,26-11-2022,setlist.fm,SoFi Stadium,13d0b545,Stadium,89303,Inglewood,CA,United States,Large,A-list,80907,FALSE,90.6,208,$114-$416,16828656,26-11-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bb063a4,23-09-2022,setlist.fm,Rogers Centre,3d639cb,Other,8492,Toronto,ON,Canada,Large,A-list,7296,FALSE,85.9,126,$69-$252,919296,23-09-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bb06f64,22-09-2022,setlist.fm,Rogers Centre,3d639cb,Other,9303,Toronto,ON,Canada,Large,A-list,8489,FALSE,91.3,110,$60-$220,933790,22-09-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bb0a4ba,03-09-2022,setlist.fm,SoFi Stadium,13d0b545,Stadium,69467,Inglewood,CA,United States,Large,A-list,55020,FALSE,79.2,198,$108-$396,10893960,03-09-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13b0ad6d,02-09-2022,setlist.fm,SoFi Stadium,13d0b545,Stadium,73192,Inglewood,CA,United States,Large,A-list,58926,FALSE,80.5,210,$115-$420,12374460,02-09-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23b3481b,30-08-2022,setlist.fm,State Farm Stadium,63d20e8f,Stadium,37230,Glendale,AZ,United States,Large,A-list,36066,FALSE,96.9,183,$100-$366,6600078,30-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bb36e76,27-08-2022,setlist.fm,Levi's Stadium,63d4564f,Stadium,34585,Santa Clara,CA,United States,Large,A-list,28820,FALSE,83.3,206,$113-$412,5936920,27-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bb30012,25-08-2022,setlist.fm,Lumen Field,5bd0d35c,Stadium,42785,Seattle,WA,United States,Major,A-list,38443,FALSE,89.9,228,$125-$456,8765004,25-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13b31585,23-08-2022,setlist.fm,BC Place Stadium,63d62247,Stadium,69173,Vancouver,BC,Canada,Large,A-list,57656,FALSE,83.4,185,$101-$370,10666360,23-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33b33451,20-08-2022,setlist.fm,Allegiant Stadium,6bd08e7e,Stadium,32563,Las Vegas,NV,United States,Major,A-list,30241,FALSE,92.9,206,$113-$412,6229646,20-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43b3cb0b,18-08-2022,setlist.fm,Empower Field at Mile High,63d30e6b,Stadium,32412,Denver,CO,United States,Major,A-list,28302,FALSE,87.3,193,$106-$386,5462286,18-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63b3f6ab,14-08-2022,setlist.fm,AT&T Stadium,6bd43202,Stadium,46814,Arlington,TX,United States,Large,A-list,40239,FALSE,86.0,208,$114-$416,8369712,14-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73b396d1,11-08-2022,setlist.fm,Mercedes-Benz Stadium,6bd28eea,Stadium,84779,Atlanta,GA,United States,Major,A-list,66326,FALSE,78.2,212,$116-$424,14061112,11-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53b24fc5,06-08-2022,setlist.fm,Hard Rock Stadium,4bd57bba,Stadium,83312,Miami Gardens,FL,United States,Large,A-list,74502,FALSE,89.4,224,$123-$448,16688448,06-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bb26006,04-08-2022,setlist.fm,Raymond James Stadium,73d616a5,Stadium,57655,Tampa,FL,United States,Large,A-list,52861,FALSE,91.7,226,$124-$452,11946586,04-08-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bb218e8,30-07-2022,setlist.fm,FedExField,2bd224fe,Stadium,40522,Landover,MD,United States,Large,A-list,38069,FALSE,93.9,192,$105-$384,7309248,30-07-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63b23ed7,27-07-2022,setlist.fm,Ford Field,bd6398a,Stadium,68865,Detroit,MI,United States,Major,A-list,55343,FALSE,80.4,198,$108-$396,10957914,27-07-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bb2d42a,24-07-2022,setlist.fm,Soldier Field,4bd637ce,Stadium,57551,Chicago,IL,United States,Major,A-list,47097,FALSE,81.8,205,$112-$410,9654885,24-07-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3b2f5ab,21-07-2022,setlist.fm,Gillette Stadium,13d6d59d,Stadium,44501,Foxborough,MA,United States,Large,A-list,37161,FALSE,83.5,229,$125-$458,8509869,21-07-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23b2b0a7,16-07-2022,setlist.fm,MetLife Stadium,1bd72160,Stadium,82591,East Rutherford,NJ,United States,Large,A-list,69338,FALSE,84.0,227,$124-$454,15739726,16-07-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33b5443d,14-07-2022,setlist.fm,Lincoln Financial Field,7bd61e04,Stadium,44651,Philadelphia,PA,United States,Major,A-list,37970,FALSE,85.0,224,$123-$448,8505280,14-07-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bb60b46,24-04-2022,setlist.fm,Empire Polo Club,13d39d15,Club,947,Indio,CA,United States,Large,A-list,900,FALSE,95.1,109,$59-$218,98100,24-04-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bb6c730,17-04-2022,setlist.fm,Empire Polo Club,13d39d15,Club,321,Indio,CA,United States,Large,A-list,303,FALSE,94.5,98,$53-$196,29694,17-04-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33b36821,26-02-2022,setlist.fm,Private Venue,33d02ce5,Other,12247,Los Angeles,CA,United States,Major,A-list,10607,FALSE,86.6,106,$58-$212,1124342,26-02-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63b082df,07-01-2022,setlist.fm,Private Venue,33d02ce5,Other,10782,Los Angeles,CA,United States,Major,A-list,8634,FALSE,80.1,117,$64-$234,1010178,07-01-2022,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5b8fc3d8,27-05-2021,setlist.fm,Dolby Theatre,23d5a8f7,Theater,2609,Los Angeles,CA,United States,Major,A-list,2474,FALSE,94.8,124,$68-$248,306776,27-05-2021,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,638ed283,23-05-2021,setlist.fm,Santa Anita Park,23d7144f,Other,5636,Arcadia,CA,United States,Large,A-list,5152,FALSE,91.4,120,$66-$240,618240,23-05-2021,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,438eff27,11-05-2021,setlist.fm,Private Venue,33d27cf9,Other,4300,Unknown City,,United States,Large,A-list,3408,FALSE,79.3,99,$54-$198,337392,11-05-2021,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2380b0af,07-02-2021,setlist.fm,Raymond James Stadium,73d616a5,Stadium,37509,Tampa,FL,United States,Large,A-list,33607,FALSE,89.6,210,$115-$420,7057470,07-02-2021,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53824721,10-12-2020,setlist.fm,Private Venue,33d27cf9,Other,1788,Unknown City,,United States,Large,A-list,1635,FALSE,91.5,116,$63-$232,189660,10-12-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53827f95,25-11-2020,setlist.fm,Private Venue,33d27cf9,Other,2024,Unknown City,,United States,Large,A-list,1899,FALSE,93.9,116,$63-$232,220284,25-11-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b82029a,24-11-2020,setlist.fm,Private Venue,33d27cf9,Other,7236,Unknown City,,United States,Large,A-list,6413,FALSE,88.6,113,$62-$226,724669,24-11-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b8202a4,23-11-2020,setlist.fm,Private Venue,33d27cf9,Other,4639,Unknown City,,United States,Large,A-list,4167,FALSE,89.8,115,$63-$230,479205,23-11-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b820e12,22-11-2020,setlist.fm,Microsoft Theater,1bd5b144,Theater,3810,Los Angeles,CA,United States,Major,A-list,3382,FALSE,88.8,133,$73-$266,449806,22-11-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,238510ef,22-09-2020,setlist.fm,Private Venue,33d27cf9,Other,10709,Unknown City,,United States,Large,A-list,9103,FALSE,85.0,111,$61-$222,1010433,22-09-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b858934,30-08-2020,setlist.fm,Private Venue,13d0bde1,Other,4164,New York,NY,United States,Major,A-list,3844,FALSE,92.3,125,$68-$250,480500,30-08-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63846a63,07-08-2020,setlist.fm,Private Venue,33d27cf9,Other,6454,Unknown City,,United States,Large,A-list,5820,FALSE,90.2,109,$59-$218,634380,07-08-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53524ba5,07-03-2020,setlist.fm,Saturday Night Live,bd6c9f6,Other,1980,New York,NY,United States,Major,A-list,1643,FALSE,83.0,100,$55-$200,164300,07-03-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,399f93f,07-03-2020,setlist.fm,Saturday Night Live,bd6c9f6,Other,1537,New York,NY,United States,Major,A-list,1385,FALSE,90.1,108,$59-$216,149580,07-03-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2398b87b,22-01-2020,setlist.fm,Jimmy Kimmel Live,4bd7c3d6,Other,9295,Los Angeles,CA,United States,Major,A-list,8403,FALSE,90.4,107,$58-$214,899121,22-01-2020,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,239a70cf,06-12-2019,setlist.fm,Late Show With Stephen Colbert,63d592a3,Other,13766,New York,NY,United States,Major,A-list,12660,FALSE,92.0,124,$68-$248,1569840,06-12-2019,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5b9a7bc0,05-12-2019,setlist.fm,Late Show With Stephen Colbert,63d592a3,Other,6713,New York,NY,United States,Major,A-list,5334,FALSE,79.5,100,$55-$200,533400,05-12-2019,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6394f213,18-12-2018,setlist.fm,Makuhari Messe Kokusai Tenjijou Hall 9-10-11,bd1d1b6,Theater,3049,Chiba,04,Japan,Large,A-list,2766,FALSE,90.7,108,$59-$216,298728,18-12-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5394871d,15-12-2018,setlist.fm,Gocheok Sky Dome,23d50c1b,Stadium,55544,Seoul,11,South Korea,Large,A-list,53893,FALSE,97.0,220,$121-$440,11856460,15-12-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4b94afda,09-12-2018,setlist.fm,GWK Cultural Park,bd2f992,Other,6929,Bali,02,Indonesia,Large,A-list,5707,FALSE,82.4,109,$59-$218,622063,09-12-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53921bc9,05-12-2018,setlist.fm,Singapore Indoor Stadium,73d62205,Stadium,69887,Singapore,01,Singapore,Large,A-list,58541,FALSE,83.8,181,$99-$362,10595921,05-12-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3b9764c8,02-12-2018,setlist.fm,"IMPACT Arena, Muang Thong Thani",bd3157a,Arena,9285,Bangkok,40,Thailand,Large,A-list,8291,FALSE,89.3,165,$90-$330,1368015,02-12-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33977825,30-11-2018,setlist.fm,AsiaWorld-Arena,1bd245bc,Arena,11145,Islands District,00,Hong Kong SAR China,Large,A-list,9092,FALSE,81.6,145,$79-$290,1318340,30-11-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13972d6d,23-11-2018,setlist.fm,du Arena,13d379bd,Arena,13672,Abu Dhabi,01,United Arab Emirates,Large,A-list,11825,FALSE,86.5,169,$92-$338,1998425,23-11-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b964164,06-11-2018,setlist.fm,REBEL,2bd514e6,Other,12025,Toronto,ON,Canada,Large,A-list,11453,FALSE,95.3,99,$54-$198,1133847,06-11-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4396d73f,23-10-2018,setlist.fm,Palacio de los Deportes,bd635a6,Other,4044,Mexico City,DIF,Mexico,Large,A-list,3934,FALSE,97.3,100,$55-$200,393400,23-10-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5396d745,22-10-2018,setlist.fm,Palacio de los Deportes,bd635a6,Other,2761,Mexico City,DIF,Mexico,Large,A-list,2629,FALSE,95.3,112,$61-$224,294448,22-10-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4b96e716,20-10-2018,setlist.fm,Parque Fundidora,3d63913,Other,11331,Monterrey,NLE,Mexico,Large,A-list,11102,FALSE,98.0,115,$63-$230,1276730,20-10-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3be924e8,29-09-2018,setlist.fm,Great Lawn in Central Park,4bd4bb06,Other,6341,New York,NY,United States,Major,A-list,5332,FALSE,84.1,103,$56-$206,549196,29-09-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4be9e34a,21-09-2018,setlist.fm,Downtown Las Vegas Fremont Street,6bd4b266,Other,2850,Las Vegas,NV,United States,Major,A-list,2665,FALSE,93.5,119,$65-$238,317135,21-09-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be84690,08-09-2018,setlist.fm,Olympiapark,4bd21336,Other,11728,Berlin,16,Germany,Large,A-list,9602,FALSE,81.9,122,$67-$244,1171444,08-09-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4be8bf1e,10-08-2018,setlist.fm,Golden Gate Park,3d6cdeb,Other,9688,San Francisco,CA,United States,Major,A-list,8619,FALSE,89.0,100,$55-$200,861900,10-08-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4beb6fc6,04-08-2018,setlist.fm,Grant Park,53d6cfdd,Other,14085,Chicago,IL,United States,Major,A-list,11281,FALSE,80.1,116,$63-$232,1308596,04-08-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bea4670,07-07-2018,setlist.fm,American Family Insurance Amphitheater,23d54067,Theater,2375,Milwaukee,WI,United States,Major,A-list,2012,FALSE,84.7,116,$63-$232,233392,07-07-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33ea5861,05-07-2018,setlist.fm,Plaines d'Abraham,63d5662b,Other,6560,Quebec City,QC,Canada,Large,A-list,6319,FALSE,96.3,121,$66-$242,764599,05-07-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bea169c,29-06-2018,setlist.fm,OLM Souissi,43d24f5b,Other,1681,Rabat,49,Morocco,Large,A-list,1624,FALSE,96.6,126,$69-$252,204624,29-06-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7becce88,20-04-2018,setlist.fm,Empire Polo Club,13d39d15,Club,671,Indio,CA,United States,Large,A-list,643,FALSE,95.9,91,$50-$182,58513,20-04-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3ec81f3,13-04-2018,setlist.fm,Empire Polo Club,13d39d15,Club,678,Indio,CA,United States,Large,A-list,601,FALSE,88.8,106,$58-$212,63706,13-04-2018,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be1b2e6,14-12-2017,setlist.fm,Perth Arena,73d76aa5,Arena,11457,Perth,WA,Australia,Large,A-list,10646,FALSE,92.9,141,$77-$282,1501086,14-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
